9242484,10,599846,1
9242488,10,599847,0
9242492,10,599848,0
9242496,10,599848,1
9242500,10,599849,0
9242504,10,599850,0
9242508,10,599850,1
9242512,10,599851,0
9242516,10,599852,0
9242520,10,599852,1
9242524,10,599853,0
9242528,10,599854,0
9242532,10,599854,1
9242536,10,599855,0
9242540,10,599856,0
9242544,10,599856,1
9242548,10,599857,0
9242552,10,599858,0
9242556,10,599858,1
9242560,10,599859,0
9242564,10,599860,0
9242568,10,599860,1
9242572,10,599861,0
9242576,10,599862,0
9242580,10,599862,1
9242584,10,599863,0
9242588,10,599864,0
9242592,10,599864,1
9242596,10,599865,0
9242600,10,599866,0
9242604,10,599866,1
9242608,10,599867,0
9242612,10,599868,0
9242616,10,599868,1
9242620,10,599869,0
9242624,10,599870,0
9242628,10,599870,1
9273388,10,599871,0
9273392,10,599872,0
9273396,10,599872,1
9273400,10,599873,0
9273404,10,599874,0
9273408,10,599874,1
9273412,10,599875,0
9273416,10,599876,0
9273420,10,599876,1
9273424,10,599877,0
9273428,10,599878,0
9273432,10,599878,1
9273436,10,599879,0
9273440,10,599880,0
9273444,10,599880,1
9273448,10,599881,0
9273452,10,599882,0
9273456,10,599882,1
9273460,10,599883,0
9273464,10,599884,0
9273468,10,599884,1
9273472,10,599885,0
9273476,10,599886,0
9273480,10,599886,1
9273484,10,599887,0
9273488,10,599888,0
9273492,10,599888,1
9273496,10,599889,0
9273500,10,599890,0
9273504,10,599890,1
9273508,10,599891,0
9273512,10,599892,0
9273516,10,599892,1
9273520,10,599893,0
9273524,10,599894,0
9273528,10,599894,1
9273532,10,599895,0
9273536,10,599896,0
9273540,10,599896,1
9273544,10,599897,0
9273548,10,599898,0
9273552,10,599898,1
9273556,10,599899,0
9273560,10,599900,0
9273564,10,599900,1
9273568,10,599901,0
9273572,10,599902,0
9273576,10,599902,1
9273580,10,599903,0
9273584,10,599904,0
9273588,10,599904,1
9273592,10,599905,0
9273596,10,599906,0
9273600,10,599906,1
9273604,10,599907,0
9273608,10,599908,0
9273612,10,599908,1
9273616,10,599909,0
9273620,10,599910,0
9273624,10,599910,1
9273628,10,599911,0
9273632,10,599912,0
9273636,10,599912,1
9273640,10,599913,0
9273644,10,599914,0
9273648,10,599914,1
9273652,10,599915,0
9273656,10,599916,0
9273660,10,599916,1
9273664,10,599917,0
9273668,10,599918,0
9273672,10,599918,1
9273676,10,599919,0
9273680,10,599920,0
9273684,10,599920,1
9273688,10,599921,0
9273692,10,599922,0
9273696,10,599922,1
9273700,10,599923,0
9273704,10,599924,0
9273708,10,599924,1
9273712,10,599925,0
9273716,10,599926,0
9273720,10,599926,1
9273724,10,599927,0
9273728,10,599928,0
9273732,10,599928,1
9273736,10,599929,0
9273740,10,599930,0
9273744,10,599930,1
9273748,10,599931,0
9273752,10,599932,0
9273756,10,599932,1
9273760,10,599933,0
9273764,10,599934,0
9273768,10,599934,1
9273772,10,599935,0
9273776,10,599936,0
9273780,10,599936,1
9273784,10,599937,0
9273788,10,599938,0
9273792,10,599938,1
9273796,10,599939,0
9273800,10,599940,0
9273804,10,599940,1
9273808,10,599941,0
9273812,10,599942,0
9273816,10,599942,1
9273820,10,599943,0
9273824,10,599944,0
9273828,10,599944,1
9273832,10,599945,0
9273836,10,599946,0
9273840,10,599946,1
9273844,10,599947,0
9273848,10,599948,0
9273852,10,599948,1
9273856,10,599949,0
9273860,10,599950,0
9273864,10,599950,1
9273868,10,599951,0
9273872,10,599952,0
9273876,10,599952,1
9273880,10,599953,0
9273884,10,599954,0
9273888,10,599954,1
9273892,10,599955,0
9273896,10,599956,0
9273900,10,599956,1
9273904,10,599957,0
9273908,10,599958,0
9273912,10,599958,1
9273916,10,599959,0
9273920,10,599960,0
9273924,10,599960,1
9273928,10,599961,0
9273932,10,599962,0
9273936,10,599962,1
9273940,10,599963,0
9273944,10,599964,0
9273948,10,599964,1
9273952,10,599965,0
9273956,10,599966,0
9273960,10,599966,1
9273964,10,599967,0
9273968,10,599968,0
9273972,10,599968,1
9273976,10,599969,0
9273980,10,599970,0
9273984,10,599970,1
9273988,10,599971,0
9273992,10,599972,0
9273996,10,599972,1
9274000,10,599973,0
9274004,10,599974,0
9274008,10,599974,1
9274012,10,599975,0
9274016,10,599976,0
9274020,10,599976,1
9274024,10,599977,0
9274028,10,599978,0
9274032,10,599978,1
9274036,10,599979,0
9274040,10,599980,0
9274044,10,599980,1
9274048,10,599981,0
9274052,10,599982,0
9274056,10,599982,1
9274060,10,599983,0
9274064,10,599984,0
9274068,10,599984,1
9274072,10,599985,0
9274076,10,599986,0
9274080,10,599986,1
9274084,10,599987,0
9274088,10,599988,0
9274092,10,599988,1
9274096,10,599989,0
9274100,10,599990,0
9274104,10,599990,1
9274108,10,599991,0
9274112,10,599992,0
9274116,10,599992,1
9274120,10,599993,0
9274124,10,599994,0
9274128,10,599994,1
9274132,10,599995,0
9274136,10,599996,0
9274140,10,599996,1
9274144,10,599997,0
9274148,10,599998,0
9274152,10,599998,1
9274156,10,599999,0
9274160,10,600000,0
9274164,10,600000,1
9274168,10,600001,0
9274172,10,600002,0
9274176,10,600002,1
9274180,10,600003,0
9274184,10,600004,0
9274188,10,600004,1
9274192,10,600005,0
9274196,10,600006,0
9274200,10,600006,1
9274204,10,600007,0
9274208,10,600008,0
9274212,10,600008,1
9274216,10,600009,0
9274220,10,600010,0
9274224,10,600010,1
9274228,10,600011,0
9274232,10,600012,0
9274236,10,600012,1
9274240,10,600013,0
9274244,10,600014,0
9274248,10,600014,1
9274252,10,600015,0
9274256,10,600016,0
9274260,10,600016,1
9274264,10,600017,0
9274268,10,600018,0
9274272,10,600018,1
9274276,10,600019,0
9274280,10,600020,0
9274284,10,600020,1
9274288,10,600021,0
9274292,10,600022,0
9274296,10,600022,1
9274300,10,600023,0
9274304,10,600024,0
9274308,10,600024,1
9274312,10,600025,0
9274316,10,600026,0
9274320,10,600026,1
9274324,10,600027,0
9274328,10,600028,0
9274332,10,600028,1
9274336,10,600029,0
9274340,10,600030,0
9274344,10,600030,1
9274348,10,600031,0
9274352,10,600032,0
9274356,10,600032,1
9274360,10,600033,0
9274364,10,600034,0
9274368,10,600034,1
9274372,10,600035,0
9274376,10,600036,0
9274380,10,600036,1
9274384,10,600037,0
9274388,10,600038,0
9274392,10,600038,1
9274396,10,600039,0
9274400,10,600040,0
9274404,10,600040,1
9274408,10,600041,0
9274412,10,600042,0
9274416,10,600042,1
9274420,10,600043,0
9274424,10,600044,0
9274428,10,600044,1
9274432,10,600045,0
9274436,10,600046,0
9274440,10,600046,1
9274444,10,600047,0
9274448,10,600048,0
9274452,10,600048,1
9274456,10,600049,0
9274460,10,600050,0
9274464,10,600050,1
9274468,10,600051,0
9274472,10,600052,0
9274476,10,600052,1
9274480,10,600053,0
9274484,10,600054,0
9274488,10,600054,1
9274492,10,600055,0
9274496,10,600056,0
9274500,10,600056,1
9274504,10,600057,0
9274508,10,600058,0
9274512,10,600058,1
9274516,10,600059,0
9274520,10,600060,0
9274524,10,600060,1
9274528,10,600061,0
9274532,10,600062,0
9274536,10,600062,1
9274540,10,600063,0
9274544,10,600064,0
9274548,10,600064,1
9274552,10,600065,0
9274556,10,600066,0
9274560,10,600066,1
9274564,10,600067,0
9274568,10,600068,0
9274572,10,600068,1
9274576,10,600069,0
9274580,10,600070,0
9274584,10,600070,1
9274588,10,600071,0
9274592,10,600072,0
9274596,10,600072,1
9274600,10,600073,0
9274604,10,600074,0
9274608,10,600074,1
9274612,10,600075,0
9274616,10,600076,0
9274620,10,600076,1
9274624,10,600077,0
9274628,10,600078,0
9274632,10,600078,1
9274636,10,600079,0
9274640,10,600080,0
9274644,10,600080,1
9274648,10,600081,0
9274652,10,600082,0
9274656,10,600082,1
9274660,10,600083,0
9274664,10,600084,0
9274668,10,600084,1
9274672,10,600085,0
9274676,10,600086,0
9274680,10,600086,1
9274684,10,600087,0
9274688,10,600088,0
9274692,10,600088,1
9274696,10,600089,0
9274700,10,600090,0
9274704,10,600090,1
9274708,10,600091,0
9274712,10,600092,0
9274716,10,600092,1
9274720,10,600093,0
9274724,10,600094,0
9274728,10,600094,1
9274732,10,600095,0
9274736,10,600096,0
9274740,10,600096,1
9274744,10,600097,0
9274748,10,600098,0
9274752,10,600098,1
9274756,10,600099,0
9274760,10,600100,0
9274764,10,600100,1
9274768,10,600101,0
9274772,10,600102,0
9274776,10,600102,1
9274780,10,600103,0
9274784,10,600104,0
9274788,10,600104,1
9274792,10,600105,0
9274796,10,600106,0
9274800,10,600106,1
9274804,10,600107,0
9274808,10,600108,0
9274812,10,600108,1
9274816,10,600109,0
9274820,10,600110,0
9274824,10,600110,1
9274828,10,600111,0
9274832,10,600112,0
9274836,10,600112,1
9274840,10,600113,0
9274844,10,600114,0
9274848,10,600114,1
9274852,10,600115,0
9274856,10,600116,0
9274860,10,600116,1
9274864,10,600117,0
9274868,10,600118,0
9274872,10,600118,1
9274876,10,600119,0
9274880,10,600120,0
9274884,10,600120,1
9274888,10,600121,0
9274892,10,600122,0
9274896,10,600122,1
9274900,10,600123,0
9274904,10,600124,0
9274908,10,600124,1
9274912,10,600125,0
9274916,10,600126,0
9274920,10,600126,1
9274924,10,600127,0
9274928,10,600128,0
9274932,10,600128,1
9274936,10,600129,0
9274940,10,600130,0
9274944,10,600130,1
9274948,10,600131,0
9274952,10,600132,0
9274956,10,600132,1
9274960,10,600133,0
9274964,10,600134,0
9274968,10,600134,1
9274972,10,600135,0
9274976,10,600136,0
9274980,10,600136,1
9274984,10,600137,0
9274988,10,600138,0
9274992,10,600138,1
9274996,10,600139,0
9275000,10,600140,0
9275004,10,600140,1
9275008,10,600141,0
9275012,10,600142,0
9275016,10,600142,1
9275020,10,600143,0
9275024,10,600144,0
9275028,10,600144,1
9275032,10,600145,0
9275036,10,600146,0
9275040,10,600146,1
9275044,10,600147,0
9275048,10,600148,0
9275052,10,600148,1
9275056,10,600149,0
9275060,10,600150,0
9275064,10,600150,1
9275068,10,600151,0
9275072,10,600152,0
9275076,10,600152,1
9275080,10,600153,0
9275084,10,600154,0
9275088,10,600154,1
9275092,10,600155,0
9275096,10,600156,0
9275100,10,600156,1
9275104,10,600157,0
9275108,10,600158,0
9275112,10,600158,1
9275116,10,600159,0
9275120,10,600160,0
9275124,10,600160,1
9275128,10,600161,0
9275132,10,600162,0
9275136,10,600162,1
9275140,10,600163,0
9275144,10,600164,0
9275148,10,600164,1
9275152,10,600165,0
9275156,10,600166,0
9275160,10,600166,1
9275164,10,600167,0
9275168,10,600168,0
9275172,10,600168,1
9275176,10,600169,0
9275180,10,600170,0
9275184,10,600170,1
9275188,10,600171,0
9275192,10,600172,0
9275196,10,600172,1
9275200,10,600173,0
9275204,10,600174,0
9275208,10,600174,1
9275212,10,600175,0
9275216,10,600176,0
9275220,10,600176,1
9275224,10,600177,0
9275228,10,600178,0
9275232,10,600178,1
9275236,10,600179,0
9275240,10,600180,0
9275244,10,600180,1
9275248,10,600181,0
9275252,10,600182,0
9275256,10,600182,1
9275260,10,600183,0
9275264,10,600184,0
9275268,10,600184,1
9275272,10,600185,0
9275276,10,600186,0
9275280,10,600186,1
9275284,10,600187,0
9275288,10,600188,0
9275292,10,600188,1
9275296,10,600189,0
9275300,10,600190,0
9275304,10,600190,1
9275308,10,600191,0
9275312,10,600192,0
9275316,10,600192,1
9275320,10,600193,0
9275324,10,600194,0
9275328,10,600194,1
9275332,10,600195,0
9275336,10,600196,0
9275340,10,600196,1
9275344,10,600197,0
9275348,10,600198,0
9275352,10,600198,1
9275356,10,600199,0
9275360,10,600200,0
9275364,10,600200,1
9275368,10,600201,0
9275372,10,600202,0
9275376,10,600202,1
9275380,10,600203,0
9275384,10,600204,0
9275388,10,600204,1
9275392,10,600205,0
9275396,10,600206,0
9306156,10,600206,1
9306160,10,600207,0
9306164,10,600208,0
9306168,10,600208,1
9306172,10,600209,0
9306176,10,600210,0
9306180,10,600210,1
9306184,10,600211,0
9306188,10,600212,0
9306192,10,600212,1
9306196,10,600213,0
9306200,10,600214,0
9306204,10,600214,1
9306208,10,600215,0
9306212,10,600216,0
9306216,10,600216,1
9306220,10,600217,0
9306224,10,600218,0
9306228,10,600218,1
9306232,10,600219,0
9306236,10,600220,0
9306240,10,600220,1
9306244,10,600221,0
9306248,10,600222,0
9306252,10,600222,1
9306256,10,600223,0
9306260,10,600224,0
9306264,10,600224,1
9306268,10,600225,0
9306272,10,600226,0
9306276,10,600226,1
9306280,10,600227,0
9306284,10,600228,0
9306288,10,600228,1
9306292,10,600229,0
9306296,10,600230,0
9306300,10,600230,1
9306304,10,600231,0
9306308,10,600232,0
9306312,10,600232,1
9306316,10,600233,0
9306320,10,600234,0
9306324,10,600234,1
9306328,10,600235,0
9306332,10,600236,0
9306336,10,600236,1
9306340,10,600237,0
9306344,10,600238,0
9306348,10,600238,1
9306352,10,600239,0
9306356,10,600240,0
9306360,10,600240,1
9306364,10,600241,0
9306368,10,600242,0
9306372,10,600242,1
9306376,10,600243,0
9306380,10,600244,0
9306384,10,600244,1
9306388,10,600245,0
9306392,10,600246,0
9306396,10,600246,1
9306400,10,600247,0
9306404,10,600248,0
9306408,10,600248,1
9306412,10,600249,0
9306416,10,600250,0
9306420,10,600250,1
9306424,10,600251,0
9306428,10,600252,0
9306432,10,600252,1
9306436,10,600253,0
9306440,10,600254,0
9306444,10,600254,1
9306448,10,600255,0
9306452,10,600256,0
9306456,10,600256,1
9306460,10,600257,0
9306464,10,600258,0
9306468,10,600258,1
9306472,10,600259,0
9306476,10,600260,0
9306480,10,600260,1
9306484,10,600261,0
9306488,10,600262,0
9306492,10,600262,1
9306496,10,600263,0
9306500,10,600264,0
9306504,10,600264,1
9306508,10,600265,0
9306512,10,600266,0
9306516,10,600266,1
9306520,10,600267,0
9306524,10,600268,0
9306528,10,600268,1
9306532,10,600269,0
9306536,10,600270,0
9306540,10,600270,1
9306544,10,600271,0
9306548,10,600272,0
9306552,10,600272,1
9306556,10,600273,0
9306560,10,600274,0
9306564,10,600274,1
9306568,10,600275,0
9306572,10,600276,0
9306576,10,600276,1
9306580,10,600277,0
9306584,10,600278,0
9306588,10,600278,1
9306592,10,600279,0
9306596,10,600280,0
9306600,10,600280,1
9306604,10,600281,0
9306608,10,600282,0
9306612,10,600282,1
9306616,10,600283,0
9306620,10,600284,0
9306624,10,600284,1
9306628,10,600285,0
9306632,10,600286,0
9306636,10,600286,1
9306640,10,600287,0
9306644,10,600288,0
9306648,10,600288,1
9306652,10,600289,0
9306656,10,600290,0
9306660,10,600290,1
9306664,10,600291,0
9306668,10,600292,0
9306672,10,600292,1
9306676,10,600293,0
9306680,10,600294,0
9306684,10,600294,1
9306688,10,600295,0
9306692,10,600296,0
9306696,10,600296,1
9306700,10,600297,0
9306704,10,600298,0
9306708,10,600298,1
9306712,10,600299,0
9306716,10,600300,0
9306720,10,600300,1
9306724,10,600301,0
9306728,10,600302,0
9306732,10,600302,1
9306736,10,600303,0
9306740,10,600304,0
9306744,10,600304,1
9306748,10,600305,0
9306752,10,600306,0
9306756,10,600306,1
9306760,10,600307,0
9306764,10,600308,0
9306768,10,600308,1
9306772,10,600309,0
9306776,10,600310,0
9306780,10,600310,1
9306784,10,600311,0
9306788,10,600312,0
9306792,10,600312,1
9306796,10,600313,0
9306800,10,600314,0
9306804,10,600314,1
9306808,10,600315,0
9306812,10,600316,0
9306816,10,600316,1
9306820,10,600317,0
9306824,10,600318,0
9306828,10,600318,1
9306832,10,600319,0
9306836,10,600320,0
9306840,10,600320,1
9306844,10,600321,0
9306848,10,600322,0
9306852,10,600322,1
9306856,10,600323,0
9306860,10,600324,0
9306864,10,600324,1
9306868,10,600325,0
9306872,10,600326,0
9306876,10,600326,1
9306880,10,600327,0
9306884,10,600328,0
9306888,10,600328,1
9306892,10,600329,0
9306896,10,600330,0
9306900,10,600330,1
9306904,10,600331,0
9306908,10,600332,0
9306912,10,600332,1
9306916,10,600333,0
9306920,10,600334,0
9306924,10,600334,1
9306928,10,600335,0
9306932,10,600336,0
9306936,10,600336,1
9306940,10,600337,0
9306944,10,600338,0
9306948,10,600338,1
9306952,10,600339,0
9306956,10,600340,0
9306960,10,600340,1
9306964,10,600341,0
9306968,10,600342,0
9306972,10,600342,1
9306976,10,600343,0
9306980,10,600344,0
9306984,10,600344,1
9306988,10,600345,0
9306992,10,600346,0
9306996,10,600346,1
9307000,10,600347,0
9307004,10,600348,0
9307008,10,600348,1
9307012,10,600349,0
9307016,10,600350,0
9307020,10,600350,1
9307024,10,600351,0
9307028,10,600352,0
9307032,10,600352,1
9307036,10,600353,0
9307040,10,600354,0
9307044,10,600354,1
9307048,10,600355,0
9307052,10,600356,0
9307056,10,600356,1
9307060,10,600357,0
9307064,10,600358,0
9307068,10,600358,1
9307072,10,600359,0
9307076,10,600360,0
9307080,10,600360,1
9307084,10,600361,0
9307088,10,600362,0
9307092,10,600362,1
9307096,10,600363,0
9307100,10,600364,0
9307104,10,600364,1
9307108,10,600365,0
9307112,10,600366,0
9307116,10,600366,1
9307120,10,600367,0
9307124,10,600368,0
9307128,10,600368,1
9307132,10,600369,0
9307136,10,600370,0
9307140,10,600370,1
9307144,10,600371,0
9307148,10,600372,0
9307152,10,600372,1
9307156,10,600373,0
9307160,10,600374,0
9307164,10,600374,1
9307168,10,600375,0
9307172,10,600376,0
9307176,10,600376,1
9307180,10,600377,0
9307184,10,600378,0
9307188,10,600378,1
9307192,10,600379,0
9307196,10,600380,0
9307200,10,600380,1
9307204,10,600381,0
9307208,10,600382,0
9307212,10,600382,1
9307216,10,600383,0
9307220,10,600384,0
9307224,10,600384,1
9307228,10,600385,0
9307232,10,600386,0
9307236,10,600386,1
9307240,10,600387,0
9307244,10,600388,0
9307248,10,600388,1
9307252,10,600389,0
9307256,10,600390,0
9307260,10,600390,1
9307264,10,600391,0
9307268,10,600392,0
9307272,10,600392,1
9307276,10,600393,0
9307280,10,600394,0
9307284,10,600394,1
9307288,10,600395,0
9307292,10,600396,0
9307296,10,600396,1
9307300,10,600397,0
9307304,10,600398,0
9307308,10,600398,1
9307312,10,600399,0
9307316,10,600400,0
9307320,10,600400,1
9307324,10,600401,0
9307328,10,600402,0
9307332,10,600402,1
9307336,10,600403,0
9307340,10,600404,0
9307344,10,600404,1
9307348,10,600405,0
9307352,10,600406,0
9307356,10,600406,1
9307360,10,600407,0
9307364,10,600408,0
9307368,10,600408,1
9307372,10,600409,0
9307376,10,600410,0
9307380,10,600410,1
9307384,10,600411,0
9307388,10,600412,0
9307392,10,600412,1
9307396,10,600413,0
9307400,10,600414,0
9307404,10,600414,1
9307408,10,600415,0
9307412,10,600416,0
9307416,10,600416,1
9307420,10,600417,0
9307424,10,600418,0
9307428,10,600418,1
9307432,10,600419,0
9307436,10,600420,0
9307440,10,600420,1
9307444,10,600421,0
9307448,10,600422,0
9307452,10,600422,1
9307456,10,600423,0
9307460,10,600424,0
9307464,10,600424,1
9307468,10,600425,0
9307472,10,600426,0
9307476,10,600426,1
9307480,10,600427,0
9307484,10,600428,0
9307488,10,600428,1
9307492,10,600429,0
9307496,10,600430,0
9307500,10,600430,1
9307504,10,600431,0
9307508,10,600432,0
9307512,10,600432,1
9307516,10,600433,0
9307520,10,600434,0
9307524,10,600434,1
9307528,10,600435,0
9307532,10,600436,0
9307536,10,600436,1
9307540,10,600437,0
9307544,10,600438,0
9307548,10,600438,1
9307552,10,600439,0
9307556,10,600440,0
9307560,10,600440,1
9307564,10,600441,0
9307568,10,600442,0
9307572,10,600442,1
9307576,10,600443,0
9307580,10,600444,0
9307584,10,600444,1
9307588,10,600445,0
9307592,10,600446,0
9307596,10,600446,1
9307600,10,600447,0
9307604,10,600448,0
9307608,10,600448,1
9307612,10,600449,0
9307616,10,600450,0
9307620,10,600450,1
9307624,10,600451,0
9307628,10,600452,0
9307632,10,600452,1
9307636,10,600453,0
9307640,10,600454,0
9307644,10,600454,1
9307648,10,600455,0
9307652,10,600456,0
9307656,10,600456,1
9307660,10,600457,0
9307664,10,600458,0
9307668,10,600458,1
9307672,10,600459,0
9307676,10,600460,0
9307680,10,600460,1
9307684,10,600461,0
9307688,10,600462,0
9307692,10,600462,1
9307696,10,600463,0
9307700,10,600464,0
9307704,10,600464,1
9307708,10,600465,0
9307712,10,600466,0
9307716,10,600466,1
9307720,10,600467,0
9307724,10,600468,0
9307728,10,600468,1
9307732,10,600469,0
9307736,10,600470,0
9307740,10,600470,1
9307744,10,600471,0
9307748,10,600472,0
9307752,10,600472,1
9307756,10,600473,0
9307760,10,600474,0
9307764,10,600474,1
9307768,10,600475,0
9307772,10,600476,0
9307776,10,600476,1
9307780,10,600477,0
9307784,10,600478,0
9307788,10,600478,1
9307792,10,600479,0
9307796,10,600480,0
9307800,10,600480,1
9307804,10,600481,0
9307808,10,600482,0
9307812,10,600482,1
9307816,10,600483,0
9307820,10,600484,0
9307824,10,600484,1
9307828,10,600485,0
9307832,10,600486,0
9307836,10,600486,1
9307840,10,600487,0
9307844,10,600488,0
9307848,10,600488,1
9307852,10,600489,0
9307856,10,600490,0
9307860,10,600490,1
9307864,10,600491,0
9307868,10,600492,0
9307872,10,600492,1
9307876,10,600493,0
9307880,10,600494,0
9307884,10,600494,1
9307888,10,600495,0
9307892,10,600496,0
9307896,10,600496,1
9307900,10,600497,0
9307904,10,600498,0
9307908,10,600498,1
9307912,10,600499,0
9307916,10,600500,0
9307920,10,600500,1
9307924,10,600501,0
9307928,10,600502,0
9307932,10,600502,1
9307936,10,600503,0
9307940,10,600504,0
9307944,10,600504,1
9307948,10,600505,0
9307952,10,600506,0
9307956,10,600506,1
9307960,10,600507,0
9307964,10,600508,0
9307968,10,600508,1
9307972,10,600509,0
9307976,10,600510,0
9307980,10,600510,1
9307984,10,600511,0
9307988,10,600512,0
9307992,10,600512,1
9307996,10,600513,0
9308000,10,600514,0
9308004,10,600514,1
9308008,10,600515,0
9308012,10,600516,0
9308016,10,600516,1
9308020,10,600517,0
9308024,10,600518,0
9308028,10,600518,1
9308032,10,600519,0
9308036,10,600520,0
9308040,10,600520,1
9308044,10,600521,0
9308048,10,600522,0
9308052,10,600522,1
9308056,10,600523,0
9308060,10,600524,0
9308064,10,600524,1
9308068,10,600525,0
9308072,10,600526,0
9308076,10,600526,1
9308080,10,600527,0
9308084,10,600528,0
9308088,10,600528,1
9308092,10,600529,0
9308096,10,600530,0
9308100,10,600530,1
9308104,10,600531,0
9308108,10,600532,0
9308112,10,600532,1
9308116,10,600533,0
9308120,10,600534,0
9308124,10,600534,1
9308128,10,600535,0
9308132,10,600536,0
9308136,10,600536,1
9308140,10,600537,0
9308144,10,600538,0
9308148,10,600538,1
9308152,10,600539,0
9308156,10,600540,0
9308160,10,600540,1
9308164,10,600541,0
9338924,10,600542,0
9338928,10,600542,1
9338932,10,600543,0
9338936,10,600544,0
9338940,10,600544,1
9338944,10,600545,0
9338948,10,600546,0
9338952,10,600546,1
9338956,10,600547,0
9338960,10,600548,0
9338964,10,600548,1
9338968,10,600549,0
9338972,10,600550,0
9338976,10,600550,1
9338980,10,600551,0
9338984,10,600552,0
9338988,10,600552,1
9338992,10,600553,0
9338996,10,600554,0
9339000,10,600554,1
9339004,10,600555,0
9339008,10,600556,0
9339012,10,600556,1
9339016,10,600557,0
9339020,10,600558,0
9339024,10,600558,1
9339028,10,600559,0
9339032,10,600560,0
9339036,10,600560,1
9339040,10,600561,0
9339044,10,600562,0
9339048,10,600562,1
9339052,10,600563,0
9339056,10,600564,0
9339060,10,600564,1
9339064,10,600565,0
9339068,10,600566,0
9339072,10,600566,1
9339076,10,600567,0
9339080,10,600568,0
9339084,10,600568,1
9339088,10,600569,0
9339092,10,600570,0
9339096,10,600570,1
9339100,10,600571,0
9339104,10,600572,0
9339108,10,600572,1
9339112,10,600573,0
9339116,10,600574,0
9339120,10,600574,1
9339124,10,600575,0
9339128,10,600576,0
9339132,10,600576,1
9339136,10,600577,0
9339140,10,600578,0
9339144,10,600578,1
9339148,10,600579,0
9339152,10,600580,0
9339156,10,600580,1
9339160,10,600581,0
9339164,10,600582,0
9339168,10,600582,1
9339172,10,600583,0
9339176,10,600584,0
9339180,10,600584,1
9339184,10,600585,0
9339188,10,600586,0
9339192,10,600586,1
9339196,10,600587,0
9339200,10,600588,0
9339204,10,600588,1
9339208,10,600589,0
9339212,10,600590,0
9339216,10,600590,1
9339220,10,600591,0
9339224,10,600592,0
9339228,10,600592,1
9339232,10,600593,0
9339236,10,600594,0
9339240,10,600594,1
9339244,10,600595,0
9339248,10,600596,0
9339252,10,600596,1
9339256,10,600597,0
9339260,10,600598,0
9339264,10,600598,1
9339268,10,600599,0
9339272,10,600600,0
9339276,10,600600,1
9339280,10,600601,0
9339284,10,600602,0
9339288,10,600602,1
9339292,10,600603,0
9339296,10,600604,0
9339300,10,600604,1
9339304,10,600605,0
9339308,10,600606,0
9339312,10,600606,1
9339316,10,600607,0
9339320,10,600608,0
9339324,10,600608,1
9339328,10,600609,0
9339332,10,600610,0
9339336,10,600610,1
9339340,10,600611,0
9339344,10,600612,0
9339348,10,600612,1
9339352,10,600613,0
9339356,10,600614,0
9339360,10,600614,1
9339364,10,600615,0
9339368,10,600616,0
9339372,10,600616,1
9339376,10,600617,0
9339380,10,600618,0
9339384,10,600618,1
9339388,10,600619,0
9339392,10,600620,0
9339396,10,600620,1
9339400,10,600621,0
9339404,10,600622,0
9339408,10,600622,1
9339412,10,600623,0
9339416,10,600624,0
9339420,10,600624,1
9339424,10,600625,0
9339428,10,600626,0
9339432,10,600626,1
9339436,10,600627,0
9339440,10,600628,0
9339444,10,600628,1
9339448,10,600629,0
9339452,10,600630,0
9339456,10,600630,1
9339460,10,600631,0
9339464,10,600632,0
9339468,10,600632,1
9339472,10,600633,0
9339476,10,600634,0
9339480,10,600634,1
9339484,10,600635,0
9339488,10,600636,0
9339492,10,600636,1
9339496,10,600637,0
9339500,10,600638,0
9339504,10,600638,1
9339508,10,600639,0
9339512,10,600640,0
9339516,10,600640,1
9339520,10,600641,0
9339524,10,600642,0
9339528,10,600642,1
9339532,10,600643,0
9339536,10,600644,0
9339540,10,600644,1
9339544,10,600645,0
9339548,10,600646,0
9339552,10,600646,1
9339556,10,600647,0
9339560,10,600648,0
9339564,10,600648,1
9339568,10,600649,0
9339572,10,600650,0
9339576,10,600650,1
9339580,10,600651,0
9339584,10,600652,0
9339588,10,600652,1
9339592,10,600653,0
9339596,10,600654,0
9339600,10,600654,1
9339604,10,600655,0
9339608,10,600656,0
9339612,10,600656,1
9339616,10,600657,0
9339620,10,600658,0
9339624,10,600658,1
9339628,10,600659,0
9339632,10,600660,0
9339636,10,600660,1
9339640,10,600661,0
9339644,10,600662,0
9339648,10,600662,1
9339652,10,600663,0
9339656,10,600664,0
9339660,10,600664,1
9339664,10,600665,0
9339668,10,600666,0
9339672,10,600666,1
9339676,10,600667,0
9339680,10,600668,0
9339684,10,600668,1
9339688,10,600669,0
9339692,10,600670,0
9339696,10,600670,1
9339700,10,600671,0
9339704,10,600672,0
9339708,10,600672,1
9339712,10,600673,0
9339716,10,600674,0
9339720,10,600674,1
9339724,10,600675,0
9339728,10,600676,0
9339732,10,600676,1
9339736,10,600677,0
9339740,10,600678,0
9339744,10,600678,1
9339748,10,600679,0
9339752,10,600680,0
9339756,10,600680,1
9339760,10,600681,0
9339764,10,600682,0
9339768,10,600682,1
9339772,10,600683,0
9339776,10,600684,0
9339780,10,600684,1
9339784,10,600685,0
9339788,10,600686,0
9339792,10,600686,1
9339796,10,600687,0
9339800,10,600688,0
9339804,10,600688,1
9339808,10,600689,0
9339812,10,600690,0
9339816,10,600690,1
9339820,10,600691,0
9339824,10,600692,0
9339828,10,600692,1
9339832,10,600693,0
9339836,10,600694,0
